tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2008-12-04,21:01:30,4.175,96.606,106.1,4.3,"53 km E of Meulaboh, Indonesia",2008,12,Aceh,Ringan,Menengah
2008-12-04,21:40:05,1.996,127.935,35,0,"30 km NNW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Mikro,Dangkal
2008-12-05,00:41:12,-8.085,118.032,210.1,4.4,"68 km NW of Dompu, Indonesia",2008,12,Nusa Tenggara Barat,Ringan,Menengah
2008-12-05,01:43:37,0.58,126.003,97.1,4.1,"145 km ESE of Tondano, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-05,10:24:19,-2.915,128.729,35,3.9,"51 km NNW of Amahai, Indonesia",2008,12,Maluku,Minor,Dangkal
2008-12-05,13:51:50,2.627,95.724,35,4.6,"74 km WNW of Sinabang, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-05,15:09:14,-2.346,132.878,10,3.4,"210 km SW of Manokwari, Indonesia",2008,12,Maluku,Minor,Dangkal
2008-12-05,16:56:15,0.014,127.234,35,3.6,"87 km S of Ternate, Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-05,19:09:13,-1.994,99.721,35,4,"135 km SSW of Padang, Indonesia",2008,12,Sumatera Barat,Ringan,Dangkal
2008-12-06,10:48:04,0.502,120.622,45.1,4.9,"Minahasa, Sulawesi, Indonesia",2008,12,Sulawesi Tengah,Ringan,Dangkal
2008-12-06,13:17:55,-6.66,130.55,35,4.8,"269 km WSW of Tual, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-06,15:22:18,-7.765,117.805,35,4.8,"80 km NNE of Pototano, Indonesia",2008,12,Nusa Tenggara Barat,Ringan,Dangkal
2008-12-06,16:14:37,6.574,95.158,220.6,4.3,"77 km NNW of Sabang, Indonesia",2008,12,Laut Andaman,Ringan,Menengah
2008-12-07,05:41:50,-2.821,139.247,35,3.9,"156 km W of Abepura, Indonesia",2008,12,Papua,Minor,Dangkal
2008-12-07,06:25:23,-6.701,129.793,115.5,4.3,Banda Sea,2008,12,Maluku,Ringan,Menengah
2008-12-07,08:45:32,0.178,98.212,35,4.1,"177 km SW of Padangsidempuan, Indonesia",2008,12,Sumatera Utara,Ringan,Dangkal
2008-12-07,14:58:35,-7.171,118.959,492,3.5,"144 km N of Bima, Indonesia",2008,12,Laut Flores,Minor,Dalam
2008-12-07,15:43:10,1.384,122.137,10,3.7,"139 km NW of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-08,08:53:21,1.169,97.189,35,4.2,"140 km SSW of Singkil, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-08,15:04:19,-9.537,109.383,35,4,"200 km SSW of Srandakan, Indonesia",2008,12,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2008-12-08,19:20:36,-4.515,122.831,35,4.3,"57 km NE of Katabu, Indonesia",2008,12,Sulawesi Tenggara,Ringan,Dangkal
2008-12-08,22:52:35,-7.242,129.234,98.7,4,"Kepulauan Babar, Indonesia",2008,12,Maluku,Ringan,Menengah
2008-12-09,05:33:15,1.215,126.894,78.9,5.2,"71 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Sedang,Menengah
2008-12-09,05:40:24,1.204,126.992,82.7,4.7,"63 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-09,06:05:01,1.064,97.228,35,4.3,"Nias region, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-09,12:51:34,2.981,126.225,35,3.6,"215 km NE of Laikit, Laikit II (Dimembe), Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-09,13:00:07,-7.884,122.992,202.8,4.4,"118 km NE of Maumere, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Menengah
2008-12-09,13:23:39,-4.22,136.933,10,3.4,"185 km ESE of Nabire, Indonesia",2008,12,Papua,Minor,Dangkal
2008-12-09,15:19:54,-6.942,129.533,108.9,4.8,Banda Sea,2008,12,Maluku,Ringan,Menengah
2008-12-09,15:31:50,-2.814,139.32,45.4,5.7,"147 km W of Abepura, Indonesia",2008,12,Papua,Sedang,Dangkal
2008-12-09,16:07:02,-3.527,127.109,104.5,4.9,"120 km W of Ambon, Indonesia",2008,12,Maluku,Ringan,Menengah
2008-12-09,16:48:41,1.011,127.905,35,4.4,"48 km NE of Sofifi, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-09,18:00:41,2.709,128.561,259.5,4.2,"124 km NNE of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Menengah
2008-12-09,18:23:56,-2.963,129.388,35,4,"66 km NE of Amahai, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-09,21:02:07,-9.126,107.697,35,4.2,"200 km SSW of Kawalu, Indonesia",2008,12,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2008-12-10,02:46:02,-7.894,108.223,47.5,4.5,"56 km S of Kawalu, Indonesia",2008,12,Jawa Barat,Ringan,Dangkal
2008-12-10,10:47:55,1.199,126.907,10,4.2,"69 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-10,15:17:15,0.304,123.984,287.3,4.2,"105 km ESE of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-10,15:26:58,-8.977,108.079,35,4.2,"177 km S of Kawalu, Indonesia",2008,12,Jawa Tengah,Ringan,Dangkal
2008-12-10,17:01:36,3.625,95.744,35,4.2,"71 km SW of Meulaboh, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-10,22:57:12,0.544,121.575,109.9,4.8,"165 km W of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-11,13:57:04,-9.492,113.831,41.4,4.8,"126 km SSW of Gambiran Satu, Indonesia",2008,12,Jawa Timur,Ringan,Dangkal
2008-12-11,14:23:43,1.551,126.508,36,5,"128 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Sedang,Dangkal
2008-12-11,14:56:06,-6.224,104.827,10,4.3,"100 km SSW of Bandar Lampung, Indonesia",2008,12,Lampung,Ringan,Dangkal
2008-12-11,16:11:13,-7.093,120.49,396.4,3.8,"167 km N of Ruteng, Indonesia",2008,12,Nusa Tenggara Timur,Minor,Dalam
2008-12-11,17:06:07,-3.649,100.753,14.1,5.7,"168 km W of Bengkulu, Indonesia",2008,12,Sumatera Barat,Sedang,Dangkal
2008-12-11,20:55:04,-5.845,105.333,35,5.2,"46 km S of Bandar Lampung, Indonesia",2008,12,Sumatera Selatan,Sedang,Dangkal
2008-12-11,20:57:26,-6.02,105.317,40.9,5.1,"65 km S of Bandar Lampung, Indonesia",2008,12,Lampung,Sedang,Dangkal
2008-12-11,21:40:52,0.063,123.433,129,5.9,"66 km SE of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Sedang,Menengah
2008-12-11,21:59:43,1.491,97.71,35,0,"88 km S of Singkil, Indonesia",2008,12,Aceh,Mikro,Dangkal
2008-12-12,01:30:16,-8.132,120.077,202.2,4,"45 km NNE of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Menengah
2008-12-12,07:56:57,-11.462,119.768,21.8,4.2,"206 km SSW of Waingapu, Indonesia",2008,12,Nusa Tenggara Barat,Ringan,Dangkal
2008-12-12,12:20:35,2.49,95.782,35,4.1,"66 km W of Sinabang, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-12,13:46:29,-8.169,117.909,10,4,"54 km ENE of Pototano, Indonesia",2008,12,Nusa Tenggara Barat,Ringan,Dangkal
2008-12-12,17:03:43,-10.223,112.06,35,0,"233 km SSW of Sumberpucung, Indonesia",2008,12,Jawa Timur,Mikro,Dangkal
2008-12-12,21:12:04,-2.971,135.632,35,4.3,"45 km NNE of Nabire, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-13,11:34:01,-3.462,140.435,35,3.8,"98 km SSW of Abepura, Indonesia",2008,12,Papua,Minor,Dangkal
2008-12-13,15:24:15,-5.588,110.172,551.2,4.7,"115 km NNW of Batang, Indonesia",2008,12,Laut Jawa (Timur),Ringan,Dalam
2008-12-13,15:51:05,-6.655,129.663,76.9,4.3,Banda Sea,2008,12,Maluku,Ringan,Menengah
2008-12-13,19:00:37,-3.106,129.756,43.9,5.1,"96 km ENE of Amahai, Indonesia",2008,12,Maluku,Sedang,Dangkal
2008-12-13,19:07:22,-3.11,129.861,49,4.2,"107 km ENE of Amahai, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-13,19:28:01,-3.096,129.945,35,3.8,"117 km ENE of Amahai, Indonesia",2008,12,Maluku,Minor,Dangkal
2008-12-14,03:17:20,-6.174,103.336,35,4,"227 km SW of Kotabumi, Indonesia",2008,12,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2008-12-14,06:10:28,4.58,96.061,35,4.2,"48 km N of Meulaboh, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-14,10:55:20,-2.585,140.166,44.5,4.2,"51 km W of Abepura, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-14,14:07:34,-6.439,130.461,37.1,4.2,"269 km WSW of Tual, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-14,15:52:36,2.686,128.731,218.8,3.9,"132 km NE of Tobelo, Indonesia",2008,12,Maluku Utara,Minor,Menengah
2008-12-14,16:25:12,-2.188,100.348,35.6,0,"116 km W of Sungai Penuh, Indonesia",2008,12,Sumatera Barat,Mikro,Dangkal
2008-12-14,19:32:27,2.285,126.904,61.4,4.8,"137 km WNW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-15,03:42:22,-2.531,140.006,53.7,4.7,"70 km W of Abepura, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-15,10:12:04,-5.918,105.37,10,4.7,"55 km SSE of Bandar Lampung, Indonesia",2008,12,Sumatera Selatan,Ringan,Dangkal
2008-12-15,15:56:13,6.123,95.447,200,3.7,"29 km NNE of Sabang, Indonesia",2008,12,Aceh,Minor,Menengah
2008-12-15,16:05:04,1.929,126.607,10,4.5,"152 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-15,17:22:17,-3.016,130.069,35,4.3,"132 km ENE of Amahai, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-15,18:06:07,2.849,128.878,200,4.2,"157 km NE of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Menengah
2008-12-15,19:54:25,0.707,123.691,300,3.6,"72 km ENE of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Minor,Menengah
2008-12-15,20:01:37,-6.749,129.644,35,4.2,Banda Sea,2008,12,Maluku,Ringan,Dangkal
2008-12-15,20:45:06,2.461,125.904,94.1,4.5,"149 km NE of Laikit, Laikit II (Dimembe), Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-15,21:18:10,-2.829,101.042,48.7,5.3,"southern Sumatra, Indonesia",2008,12,Sumatera Barat,Sedang,Dangkal
2008-12-15,23:15:12,-6.408,130.051,45.5,3.6,Banda Sea,2008,12,Maluku,Minor,Dangkal
2008-12-16,02:48:33,2.821,128.298,165.6,4.7,"125 km NNE of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Menengah
2008-12-16,09:06:43,-1.231,130.172,35,3.6,"127 km WSW of Sorong, Indonesia",2008,12,Maluku Utara,Minor,Dangkal
2008-12-16,11:22:05,-6.624,129.219,10,3.8,Banda Sea,2008,12,Maluku,Minor,Dangkal
2008-12-16,13:07:01,1.502,122.339,10,3.5,"133 km NW of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-16,19:43:17,0.211,97.68,30,4.1,"208 km SW of Sibolga, Indonesia",2008,12,Sumatera Utara,Ringan,Dangkal
2008-12-16,20:13:49,-0.089,125.601,20,4.2,"172 km SSE of Tondano, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-16,20:49:20,-11.674,122.203,10,4.3,"226 km SW of Kupang, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Dangkal
2008-12-17,00:53:47,-7.276,120.085,575.9,4.6,"136 km N of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Dalam
2008-12-17,02:53:02,-9.813,124.741,35,3.9,"49 km SE of Kefamenanu, Indonesia",2008,12,Nusa Tenggara Timur,Minor,Dangkal
2008-12-17,10:58:08,-7.253,121.255,547.6,4.3,Flores Sea,2008,12,Nusa Tenggara Timur,Ringan,Dalam
2008-12-17,13:48:00,6.88,94.756,137.7,5,"125 km NNW of Sabang, Indonesia",2008,12,Laut Andaman,Sedang,Menengah
2008-12-17,16:06:58,-6.072,103.514,35,5.2,"204 km SW of Kotabumi, Indonesia",2008,12,Lampung,Sedang,Dangkal
2008-12-17,18:09:39,-2.38,100.655,35,3.8,"89 km WSW of Sungai Penuh, Indonesia",2008,12,Sumatera Barat,Minor,Dangkal
2008-12-17,18:33:09,-2.642,138.504,35,3.5,"236 km W of Abepura, Indonesia",2008,12,Papua,Minor,Dangkal
2008-12-17,19:54:02,-2.281,99.858,35,4.2,"157 km SSW of Padang, Indonesia",2008,12,Sumatera Barat,Ringan,Dangkal
2008-12-17,22:26:15,0.451,98.117,48.4,4.6,"160 km SSW of Sibolga, Indonesia",2008,12,Sumatera Utara,Ringan,Dangkal
2008-12-17,23:14:09,-5.838,103.958,52.8,4.4,"151 km WSW of Bandar Lampung, Indonesia",2008,12,Bengkulu,Ringan,Dangkal
2008-12-18,02:23:35,-4.894,128.65,298.5,4.5,"142 km SSE of Ambon, Indonesia",2008,12,Maluku,Ringan,Menengah
2008-12-18,03:03:33,1.322,122.231,35,4.6,"126 km NW of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-18,08:40:22,-6.48,130.096,35,0,Banda Sea,2008,12,Maluku,Mikro,Dangkal
2008-12-18,12:36:02,-2.866,136.972,35,0,"172 km ENE of Nabire, Indonesia",2008,12,Papua,Mikro,Dangkal
2008-12-18,15:50:15,2.299,127.169,87.4,5.3,"112 km NW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Sedang,Menengah
2008-12-18,19:50:14,-8.169,119.923,200.7,3.5,"36 km N of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Barat,Minor,Menengah
2008-12-18,20:25:14,-6.736,115.633,516,3.6,"163 km NNE of Singaraja, Indonesia",2008,12,Jawa Timur,Minor,Dalam
2008-12-19,00:56:51,1.92,96.522,35,0,"63 km SSE of Sinabang, Indonesia",2008,12,Aceh,Mikro,Dangkal
2008-12-19,01:01:07,1.257,125.71,35,4.2,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-19,01:27:20,-1.75,99.759,28,4.7,"110 km SW of Padang, Indonesia",2008,12,Sumatera Barat,Ringan,Dangkal
2008-12-19,01:34:37,-1.74,99.741,27.2,4.2,"110 km SW of Padang, Indonesia",2008,12,Sumatera Barat,Ringan,Dangkal
2008-12-19,04:04:03,2.9,128.348,61.4,4.5,"134 km NNE of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Menengah
2008-12-19,07:53:52,-2.438,138.901,35,4.2,"Papua, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-19,08:06:13,1.227,126.839,73.1,5.2,Molucca Sea,2008,12,Sulawesi Utara,Sedang,Menengah
2008-12-19,09:37:40,-6.895,129.566,86.6,4.6,Banda Sea,2008,12,Maluku,Ringan,Menengah
2008-12-19,10:16:35,-9.783,122.696,84.1,4,"108 km WNW of Kupang, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Menengah
2008-12-19,10:31:18,-3.829,99.523,35,4.4,"285 km SW of Sungai Penuh, Indonesia",2008,12,Sumatera Barat,Ringan,Dangkal
2008-12-19,13:09:13,0.175,122.487,175.2,4.8,"75 km WSW of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-19,15:16:30,0.881,126.13,35,3.6,"139 km W of Ternate, Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-20,00:02:51,-4.432,102.293,35,4.5,"69 km S of Bengkulu, Indonesia",2008,12,Bengkulu,Ringan,Dangkal
2008-12-20,11:10:27,1.215,126.826,35,4.4,"77 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-20,11:19:47,-7.044,129.568,10,4.4,"Kepulauan Babar, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-20,16:24:27,-2.863,139.045,39.1,4.6,"178 km W of Abepura, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-20,16:45:40,-2.964,139.42,35,3.9,"140 km WSW of Abepura, Indonesia",2008,12,Papua,Minor,Dangkal
2008-12-20,17:44:46,-2.769,138.996,45.1,5.5,"182 km W of Abepura, Indonesia",2008,12,Papua,Sedang,Dangkal
2008-12-20,20:33:05,1.23,127.032,91.7,4.1,"62 km NW of Ternate, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-20,21:29:51,0.499,98.011,41.6,4.3,"161 km SSW of Sibolga, Indonesia",2008,12,Sumatera Utara,Ringan,Dangkal
2008-12-20,21:32:47,3.248,126.815,35,4.3,"214 km NW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-21,01:56:45,-11.349,116.257,44.8,4.3,"290 km S of Lembar, Indonesia",2008,12,Nusa Tenggara Barat,Ringan,Dangkal
2008-12-21,04:46:04,-0.396,132.354,72.3,4.5,"132 km ENE of Sorong, Indonesia",2008,12,Papua Barat,Ringan,Menengah
2008-12-21,05:16:12,-3.37,135.106,30,4.3,"43 km W of Nabire, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-21,13:47:52,4.833,95.04,56.3,5.4,"84 km SSW of Banda Aceh, Indonesia",2008,12,Aceh,Sedang,Dangkal
2008-12-21,19:27:58,1.27,122.288,46.1,0,"118 km NW of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Mikro,Dangkal
2008-12-21,20:45:43,-8.488,120.495,200,4.6,"Flores region, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Menengah
2008-12-22,02:22:59,-2.854,139.26,40.8,5,"155 km W of Abepura, Indonesia",2008,12,Papua,Sedang,Dangkal
2008-12-22,10:26:26,-7.967,120.034,206.1,0,"60 km NNE of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Timur,Mikro,Menengah
2008-12-22,16:25:02,-7.2,120.816,552,4.5,"160 km NNE of Ruteng, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Dalam
2008-12-22,18:42:07,0.331,125.906,35,4.2,"154 km SE of Tondano, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-23,03:36:43,-0.451,124.343,94.9,4.5,"179 km SE of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-23,14:23:40,-7.557,120.69,35,0,"119 km NNE of Ruteng, Indonesia",2008,12,Nusa Tenggara Timur,Mikro,Dangkal
2008-12-23,15:15:47,-2.443,102.048,35,4.8,"84 km ESE of Sungai Penuh, Indonesia",2008,12,Jambi,Ringan,Dangkal
2008-12-23,17:51:48,2.409,128.679,72.2,5.2,"105 km NE of Tobelo, Indonesia",2008,12,Maluku Utara,Sedang,Menengah
2008-12-23,21:39:46,2.256,96.272,35,3.9,"27 km SSW of Sinabang, Indonesia",2008,12,Aceh,Minor,Dangkal
2008-12-24,01:34:55,-7.989,120.498,37.4,3.9,"68 km N of Ruteng, Indonesia",2008,12,Nusa Tenggara Timur,Minor,Dangkal
2008-12-24,13:28:25,2.68,126.929,35,3.9,"159 km NW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Minor,Dangkal
2008-12-24,23:15:37,1.684,128.476,35,4.3,"52 km E of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Dangkal
2008-12-25,06:02:17,-0.009,125.926,20,4.2,"183 km SE of Tondano, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-25,12:08:34,-8.187,118.529,35,3.9,"37 km NW of Bima, Indonesia",2008,12,Nusa Tenggara Barat,Minor,Dangkal
2008-12-25,14:00:57,-8.881,118.916,118.3,3.5,"51 km SSE of Bima, Indonesia",2008,12,Nusa Tenggara Barat,Minor,Menengah
2008-12-25,16:49:19,-7.344,120.355,423.4,3.7,"137 km NNE of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Timur,Minor,Dalam
2008-12-25,17:48:31,-7.789,120.321,214.7,3.8,"91 km NNE of Labuan Bajo, Indonesia",2008,12,Nusa Tenggara Timur,Minor,Menengah
2008-12-26,02:43:46,-4.942,126.94,83.7,4.1,"195 km SW of Ambon, Indonesia",2008,12,Maluku,Ringan,Menengah
2008-12-26,06:19:26,2.168,126.14,35,4.6,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-26,09:43:45,-6.611,129.31,10,0,Banda Sea,2008,12,Maluku,Mikro,Dangkal
2008-12-26,20:44:38,-7.014,123.516,658.2,4.4,"228 km NE of Maumere, Indonesia",2008,12,Nusa Tenggara Timur,Ringan,Dalam
2008-12-26,20:55:17,2.089,125.357,135.4,4.2,"78 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-27,07:18:20,-2.039,138.885,56,4.4,"203 km WNW of Abepura, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-27,09:35:04,-0.058,122.98,177.6,4.8,"66 km S of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-27,09:58:21,-0.154,125.56,67,4.1,"176 km SSE of Tondano, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-27,11:30:37,-2.843,128.201,35,4.3,"94 km N of Ambon, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-27,15:07:46,1.023,97.354,30.3,0,"147 km SSW of Singkil, Indonesia",2008,12,Aceh,Mikro,Dangkal
2008-12-27,16:08:12,-6.753,130.394,36.4,4.3,"289 km WSW of Tual, Indonesia",2008,12,Maluku,Ringan,Dangkal
2008-12-27,16:45:57,-11.195,111.476,35,4.1,"south of Java, Indonesia",2008,12,Jawa Timur,Ringan,Dangkal
2008-12-28,06:20:21,-4.736,137.042,10,4.5,"229 km SE of Nabire, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-28,06:32:41,3.721,94.433,35,4.4,"193 km WSW of Meulaboh, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-28,12:12:16,-5.601,127.751,353.1,4.2,"216 km SSW of Ambon, Indonesia",2008,12,Maluku,Ringan,Dalam
2008-12-28,16:52:52,-6.259,114.222,568,4.3,"92 km NNE of Sumenep, Indonesia",2008,12,Laut Jawa (Timur),Ringan,Dalam
2008-12-29,05:34:52,-6.242,129.17,85.3,0,Banda Sea,2008,12,Maluku,Mikro,Menengah
2008-12-29,13:44:19,-2.731,139.361,35,0,"142 km W of Abepura, Indonesia",2008,12,Papua,Mikro,Dangkal
2008-12-30,05:38:56,-4.793,101.836,35,4.7,"119 km SSW of Bengkulu, Indonesia",2008,12,Bengkulu,Ringan,Dangkal
2008-12-30,07:38:21,0.042,123.6,176.9,4.6,"81 km SE of Gorontalo, Indonesia",2008,12,Sulawesi Utara,Ringan,Menengah
2008-12-30,09:42:23,-6.32,108.268,329.6,4.2,"5 km W of Indramayu, Indonesia",2008,12,Jawa Barat,Ringan,Dalam
2008-12-30,10:04:23,-5.919,129.746,156.1,4.4,"299 km SSE of Amahai, Indonesia",2008,12,Maluku,Ringan,Menengah
2008-12-30,12:52:11,-4.947,127.366,35,3.9,"165 km SSW of Ambon, Indonesia",2008,12,Maluku,Minor,Dangkal
2008-12-30,17:28:21,1.232,97.181,35.3,4.5,"134 km SSW of Singkil, Indonesia",2008,12,Aceh,Ringan,Dangkal
2008-12-30,18:09:25,-10.248,118.459,49.3,5.2,"189 km S of Dompu, Indonesia",2008,12,Nusa Tenggara Barat,Sedang,Dangkal
2008-12-30,18:25:33,-6.713,130.031,10,3.7,Banda Sea,2008,12,Maluku,Minor,Dangkal
2008-12-30,19:49:53,-4.297,101.217,20,5.9,"128 km WSW of Bengkulu, Indonesia",2008,12,Bengkulu,Sedang,Dangkal
2008-12-30,20:05:27,-4.311,101.254,10,4.5,"125 km WSW of Bengkulu, Indonesia",2008,12,Bengkulu,Ringan,Dangkal
2008-12-30,20:32:38,-4.366,101.191,10,5.1,"134 km WSW of Bengkulu, Indonesia",2008,12,Bengkulu,Sedang,Dangkal
2009-01-01,03:44:54,-6.828,129.986,50.5,4.7,Banda Sea,2009,1,Maluku,Ringan,Dangkal
2009-01-01,05:27:12,1.119,120.729,49.7,4.7,"243 km NNE of Palu, Indonesia",2009,1,Sulawesi Tengah,Ringan,Dangkal
2009-01-01,06:28:54,-9.614,120.72,20,4.2,"50 km E of Waingapu, Indonesia",2009,1,Nusa Tenggara Timur,Ringan,Dangkal
2009-01-01,10:35:34,1.319,121.838,33.1,5.1,"161 km WNW of Gorontalo, Indonesia",2009,1,Sulawesi Utara,Sedang,Dangkal
2009-01-01,16:57:53,-4.332,101.298,19,5.5,"122 km WSW of Bengkulu, Indonesia",2009,1,Bengkulu,Sedang,Dangkal
2009-01-01,18:37:24,-4.326,101.236,26.5,5.3,"128 km WSW of Bengkulu, Indonesia",2009,1,Bengkulu,Sedang,Dangkal
2009-01-02,01:45:55,-2.756,126.757,70.4,4.5,"189 km WNW of Ambon, Indonesia",2009,1,Maluku,Ringan,Menengah
2009-01-02,02:52:18,-2.266,121.177,35,4.3,"107 km SSE of Poso, Indonesia",2009,1,Sulawesi Tengah,Ringan,Dangkal
2009-01-02,17:49:19,2.147,126.566,35,4,"167 km WNW of Tobelo, Indonesia",2009,1,Sulawesi Utara,Ringan,Dangkal
2009-01-03,12:14:04,2.755,125.434,10,4.4,"149 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2009,1,Sulawesi Utara,Ringan,Dangkal
2009-01-03,12:36:53,1.382,122.066,32.2,4,"144 km NW of Gorontalo, Indonesia",2009,1,Sulawesi Utara,Ringan,Dangkal
2009-01-03,18:18:24,-0.208,133.146,35,4.3,"125 km NW of Manokwari, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
2009-01-03,19:43:51,-0.414,132.885,17,7.7,"140 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Besar,Dangkal
2009-01-03,19:52:41,-0.551,133.446,35,4.9,"76 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
2009-01-03,19:53:19,-0.589,133.363,35,5.6,"83 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Sedang,Dangkal
2009-01-03,19:54:56,-0.447,132.894,35,5,"138 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Sedang,Dangkal
2009-01-03,19:58:12,-0.406,132.341,35,4.9,"131 km ENE of Sorong, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
2009-01-03,19:59:46,-0.242,133.334,35,4.8,"106 km NW of Manokwari, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
2009-01-03,20:00:34,-0.328,133.046,35,4.8,"127 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
2009-01-03,20:03:01,-0.638,133.036,35,4.6,"117 km WNW of Manokwari, Indonesia",2009,1,Papua Barat,Ringan,Dangkal
